Year,Date,Temperature
1996,August 10,26.4
1996,August 11,26.6
1996,August 12,26
1996,August 13,26.9
1996,August 14,29.1
1996,August 15,32.5
1996,August 16,31.8
1996,August 17,27.8
1996,August 18,27.8
1996,August 19,27.6
1996,August 20,25.5
1996,August 21,26.2
1996,August 22,27.1
1996,August 23,28.3
1996,August 24,24.9
1996,August 25,23
1996,August 26,23
1996,August 27,22.5
1996,August 28,20
1996,August 29,21.3
1996,August 30,23.5
1996,August 31,23.1
1996,September 1,25.5
1996,September 2,26.6
1996,September 3,25.5
1996,September 4,25.1
1996,September 5,25.9
1996,September 6,26.4
1996,September 7,23.5
1996,September 8,23.6
1996,September 9,20.2
1996,September 10,21.3
1996,September 11,23.6
1996,September 12,23.1
1996,September 13,22
1996,September 14,18.1
1996,September 15,22
1996,September 16,22.7
1996,September 17,22.8
1996,September 18,23.2
1996,September 19,23.9
1996,September 20,23.8
1996,September 21,22.3
1996,September 22,19.3
1996,September 23,23.4
1996,September 24,22.5
1996,September 25,19.9
1996,September 26,20.2
1996,September 27,20.1
1996,September 28,19.2
1996,September 29,19.5
1996,September 30,16.7
1997,June 1,22.1
1997,June 2,22.5
1997,June 3,24.1
1997,June 4,21.5
1997,June 5,22.4
1997,June 6,19.4
1997,June 7,20.6
1997,June 8,18.7
1997,June 9,15.7
1997,June 10,22.6
1997,June 11,18.7
1997,June 12,21.4
1997,June 13,22.1
1997,June 14,22.9
1997,June 15,23.2
1997,June 16,22.2
1997,June 17,21.7
1997,June 18,20.5
1997,June 19,23
1997,June 20,23.7
1997,June 21,26.1
1997,June 22,21.7
1997,June 23,22.1
1997,June 24,24.3
1997,June 25,25.6
1997,June 26,27.5
1997,June 27,28
1997,June 28,25.3
1997,June 29,25
1997,June 30,25.2
1997,July 1,25.3
1997,July 2,26
1997,July 3,29.4
1997,July 4,29.7
1997,July 5,31.5
1997,July 6,31
1997,July 7,29.1
1997,July 8,29.5
1997,July 9,28.7
1997,July 10,22
1997,July 11,22.1
1997,July 12,22.9
1997,July 13,24.6
1997,July 14,27
1997,July 15,27.5
1997,July 16,29.7
1997,July 17,23.7
1997,July 18,23
1997,July 19,25.4
1997,July 20,26.1
1997,July 21,26.9
1997,July 22,26.6
1997,July 23,26.3
1997,July 24,26.7
1997,July 25,26.8
1997,July 26,26.6
1997,July 27,27.4
1997,July 28,26.7
1997,July 29,27.1
1997,July 30,23.6
1997,July 31,26.1
1997,August 1,28
1997,August 2,29.4
1997,August 3,28.3
1997,August 4,29.4
1997,August 5,27.1
1997,August 6,26.8
1997,August 7,28.4
1997,August 8,27.6
1997,August 9,29.8
1997,August 10,30.8
1997,August 11,29.2
1997,August 12,27.5
1997,August 13,29.1
1997,August 14,23.2
1997,August 15,22.2
1997,August 16,21.6
1997,August 17,21.7
1997,August 18,24.4
1997,August 19,26.8
1997,August 20,27.9
1997,August 21,28.4
1997,August 22,27.4
1997,August 23,28.2
1997,August 24,27
1997,August 25,25.5
1997,August 26,24
1997,August 27,26.2
1997,August 28,27.7
1997,August 29,28.1
1997,August 30,27.7
1997,August 31,27.2
1997,September 1,28.2
1997,September 2,28.7
1997,September 3,28.5
1997,September 4,26.3
1997,September 5,24.7
1997,September 6,25.5
1997,September 7,27.7
1997,September 8,25.7
1997,September 9,23.4
1997,September 10,26.2
1997,September 11,26.7
1997,September 12,24.5
1997,September 13,21.3
1997,September 14,21.7
1997,September 15,18.6
1997,September 16,17.3
1997,September 17,22.8
1997,September 18,23.9
1997,September 19,24.7
1997,September 20,22.2
1997,September 21,19.8
1997,September 22,21.8
1997,September 23,18.6
1997,September 24,19.5
1997,September 25,19.7
1997,September 26,18.3
1997,September 27,20.9
1997,September 28,20.4
1997,September 29,19.9
1997,September 30,20.2
1998,June 1,23.2
1998,June 2,21.6
1998,June 3,17.1
1998,June 4,22.4
1998,June 5,20.3
1998,June 6,15.2
1998,June 7,15.3
1998,June 8,18.7
1998,June 9,19.6
1998,June 10,18.8
1998,June 11,20.6
1998,June 12,19.3
1998,June 13,18.5
1998,June 14,18.1
1998,June 15,22.8
1998,June 16,22.6
1998,June 17,23.2
1998,June 18,23.9
1998,June 19,22.4
1998,June 20,27.8
1998,June 21,22.2
1998,June 22,16.8
1998,June 23,17.1
1998,June 24,20.1
1998,June 25,22.4
1998,June 26,27.3
1998,June 27,28.9
1998,June 28,28.6
1998,June 29,24.8
1998,June 30,25.6
1998,July 1,26.4
1998,July 2,28.1
1998,July 3,29.7
1998,July 4,30.5
1998,July 5,28
1998,July 6,27.3
1998,July 7,28.2
1998,July 8,28.1
1998,July 9,29.6
1998,July 10,26.4
1998,July 11,26.6
1998,July 12,20.5
1998,July 13,19
1998,July 14,21.3
1998,July 15,20.7
1998,July 16,19
1998,July 17,20.4
1998,July 18,23.1
1998,July 19,23.7
1998,July 20,25.1
1998,July 21,23.5
1998,July 22,21.7
1998,July 23,25.3
1998,July 24,25.2
1998,July 25,25.7
1998,July 26,26.9
1998,July 27,28
1998,July 28,28.9
1998,July 29,28.4
1998,July 30,25
1998,July 31,24.4
1998,August 1,26.4
1998,August 2,29.5
1998,August 3,29.5
1998,August 4,28.2
1998,August 5,28.2
1998,August 6,27.5
1998,August 7,27.6
1998,August 8,23.7
1998,August 9,22.2
1998,August 10,25.4
1998,August 11,27.7
1998,August 12,28.8
1998,August 13,29
1998,August 14,27.5
1998,August 15,26.8
1998,August 16,30.6
1998,August 17,29.3
1998,August 18,25.7
1998,August 19,25.3
1998,August 20,29
1998,August 21,28.1
1998,August 22,25.4
1998,August 23,26.4
1998,August 24,27.9
1998,August 25,29.2
1998,August 26,29.2
1998,August 27,28.4
1998,August 28,26.5
1998,August 29,27.3
1998,August 30,24.9
1998,August 31,23.5
1998,September 1,23.6
1998,September 2,23.8
1998,September 3,23.9
1998,September 4,23.8
1998,September 5,24
1998,September 6,23.5
1998,September 7,21.5
1998,September 8,23.4
1998,September 9,25.4
1998,September 10,26
1998,September 11,25.1
1998,September 12,25.3
1998,September 13,25.8
1998,September 14,25.4
1998,September 15,25.1
1998,September 16,27.3
1998,September 17,25.5
1998,September 18,22.3
1998,September 19,26.2
1998,September 20,27.2
1998,September 21,27.1
1998,September 22,27.1
1998,September 23,25.9
1998,September 24,25.4
1998,September 25,27.4
1998,September 26,23.2
1998,September 27,18.5
1998,September 28,20.5
1998,September 29,21.3
1998,September 30,21.3
1999,June 1,22.2
1999,June 2,23.2
1999,June 3,24.2
1999,June 4,23.5
1999,June 5,24.3
1999,June 6,24.5
1999,June 7,21.7
1999,June 8,24.2
1999,June 9,22.1
1999,June 10,22.2
1999,June 11,23.3
1999,June 12,23.4
1999,June 13,24
1999,June 14,24.6
1999,June 15,25.3
1999,June 16,27.6
1999,June 17,25
1999,June 18,16.8
1999,June 19,17.2
1999,June 20,18.3
1999,June 21,22.1
1999,June 22,22.1
1999,June 23,23
1999,June 24,25.7
1999,June 25,22.4
1999,June 26,22.9
1999,June 27,23.5
1999,June 28,22.3
1999,June 29,20.9
1999,June 30,22.7
1999,July 1,23.9
1999,July 2,25.1
1999,July 3,24.5
1999,July 4,26.2
1999,July 5,21.7
1999,July 6,20.9
1999,July 7,21.5
1999,July 8,21.3
1999,July 9,20.5
1999,July 10,22.1
1999,July 11,22.6
1999,July 12,24.9
1999,July 13,23.3
1999,July 14,26.3
1999,July 15,27
1999,July 16,28
1999,July 17,27.2
1999,July 18,26.4
1999,July 19,25.2
1999,July 20,25.8
1999,July 21,27.5
1999,July 22,27.5
1999,July 23,29.1
1999,July 24,29.8
1999,July 25,29.7
1999,July 26,29.4
1999,July 27,28.9
1999,July 28,28.8
1999,July 29,29.8
1999,July 30,29.8
1999,July 31,29.4
1999,August 1,29.2
1999,August 2,29
1999,August 3,29.5
1999,August 4,29.3
1999,August 5,28.8
1999,August 6,28.6
1999,August 7,28.8
1999,August 8,29.5
1999,August 9,29.1
1999,August 10,26.3
1999,August 11,29.1
1999,August 12,29.4
1999,August 13,27.9
1999,August 14,26.3
1999,August 15,28.2
1999,August 16,28.6
1999,August 17,29.8
1999,August 18,29.7
1999,August 19,29.4
1999,August 20,28.7
1999,August 21,28.5
1999,August 22,28.9
1999,August 23,30.1
1999,August 24,28
1999,August 25,27.2
1999,August 26,27.3
1999,August 27,27.7
1999,August 28,26.8
1999,August 29,27.7
1999,August 30,27
1999,August 31,29.5
1999,September 1,30.2
1999,September 2,26.7
1999,September 3,26.2
1999,September 4,25.6
1999,September 5,25.8
1999,September 6,26.5
1999,September 7,27.3
1999,September 8,28.7
1999,September 9,28.7
1999,September 10,28.1
1999,September 11,28
1999,September 12,29.3
1999,September 13,28.2
1999,September 14,29.6
1999,September 15,27.8
1999,September 16,23.8
1999,September 17,22.3
1999,September 18,23.8
1999,September 19,25.9
1999,September 20,28
1999,September 21,24.1
1999,September 22,19.5
1999,September 23,22.6
1999,September 24,25.5
1999,September 25,29.3
1999,September 26,26.6
1999,September 27,24.4
1999,September 28,25.2
1999,September 29,22.4
1999,September 30,25.9
2000,June 1,22.1
2000,June 2,22.9
2000,June 3,23
2000,June 4,23
2000,June 5,20.8
2000,June 6,23
2000,June 7,24.5
2000,June 8,25.1
2000,June 9,23.3
2000,June 10,20
2000,June 11,18.1
2000,June 12,17.7
2000,June 13,18.1
2000,June 14,19.3
2000,June 15,22.1
2000,June 16,24.7
2000,June 17,21.8
2000,June 18,23.5
2000,June 19,25.1
2000,June 20,25.2
2000,June 21,25.1
2000,June 22,26.4
2000,June 23,21.3
2000,June 24,20.1
2000,June 25,19.2
2000,June 26,20.3
2000,June 27,23.7
2000,June 28,24.3
2000,June 29,25.5
2000,June 30,27
2000,July 1,28.7
2000,July 2,27.9
2000,July 3,27.3
2000,July 4,26.3
2000,July 5,24.6
2000,July 6,24.5
2000,July 7,23.4
2000,July 8,25.6
2000,July 9,27.5
2000,July 10,26.9
2000,July 11,27.3
2000,July 12,26.7
2000,July 13,28.9
2000,July 14,28.4
2000,July 15,28.1
2000,July 16,28.9
2000,July 17,29.4
2000,July 18,28
2000,July 19,28.2
2000,July 20,29.2
2000,July 21,28.8
2000,July 22,30.2
2000,July 23,30.9
2000,July 24,30.3
2000,July 25,26.8
2000,July 26,24.3
2000,July 27,25.8
2000,July 28,26.9
2000,July 29,28.6
2000,July 30,29.3
2000,July 31,30
2000,August 1,30.1
2000,August 2,29.5
2000,August 3,29.7
2000,August 4,29.3
2000,August 5,29.3
2000,August 6,28.6
2000,August 7,27.9
2000,August 8,28.1
2000,August 9,27.2
2000,August 10,28.1
2000,August 11,29.6
2000,August 12,29
2000,August 13,25
2000,August 14,26.5
2000,August 15,26.8
2000,August 16,27.6
2000,August 17,27.1
2000,August 18,25.9
2000,August 19,26.5
2000,August 20,26.9
2000,August 21,29
2000,August 22,28.8
2000,August 23,29.3
2000,August 24,29.5
2000,August 25,29.5
2000,August 26,28.8
2000,August 27,29.2
2000,August 28,28.9
2000,August 29,29.3
2000,August 30,29.1
2000,August 31,28.3
2000,September 1,29.1
2000,September 2,32
2000,September 3,29.3
2000,September 4,23.6
2000,September 5,20.6
2000,September 6,24
2000,September 7,25.6
2000,September 8,27.1
2000,September 9,28.4
2000,September 10,28.6
2000,September 11,25.5
2000,September 12,28.1
2000,September 13,25.5
2000,September 14,25.8
2000,September 15,27.5
2000,September 16,27
2000,September 17,26.5
2000,September 18,26.5
2000,September 19,26
2000,September 20,25.4
2000,September 21,25
2000,September 22,25.2
2000,September 23,23.5
2000,September 24,23.5
2000,September 25,25.3
2000,September 26,23.2
2000,September 27,22.7
2000,September 28,22.3
2000,September 29,22
2000,September 30,21.8
2001,June 1,23.7
2001,June 2,22.5
2001,June 3,23.1
2001,June 4,25.5
2001,June 5,24.3
2001,June 6,20.2
2001,June 7,22.2
2001,June 8,20.9
2001,June 9,21.6
2001,June 10,20.9
2001,June 11,23.1
2001,June 12,20.4
2001,June 13,21.9
2001,June 14,19.1
2001,June 15,17.3
2001,June 16,18.8
2001,June 17,22.3
2001,June 18,24.6
2001,June 19,26
2001,June 20,24.2
2001,June 21,19.3
2001,June 22,21.1
2001,June 23,22.8
2001,June 24,24.6
2001,June 25,26.4
2001,June 26,27.3
2001,June 27,28.7
2001,June 28,27.7
2001,June 29,28.1
2001,June 30,25.7
2001,July 1,29.5
2001,July 2,25.8
2001,July 3,27.5
2001,July 4,29.9
2001,July 5,30.4
2001,July 6,29.4
2001,July 7,26.1
2001,July 8,25.9
2001,July 9,26.9
2001,July 10,26.8
2001,July 11,28.1
2001,July 12,30.8
2001,July 13,31.6
2001,July 14,30.6
2001,July 15,30.2
2001,July 16,29.8
2001,July 17,29.7
2001,July 18,28.5
2001,July 19,27.2
2001,July 20,28.2
2001,July 21,29.8
2001,July 22,30.4
2001,July 23,31.5
2001,July 24,32.4
2001,July 25,29.1
2001,July 26,26.9
2001,July 27,25.2
2001,July 28,24
2001,July 29,25.2
2001,July 30,27.6
2001,July 31,29.8
2001,August 1,30.3
2001,August 2,26.1
2001,August 3,27.1
2001,August 4,29.5
2001,August 5,25
2001,August 6,24.8
2001,August 7,24.4
2001,August 8,24.8
2001,August 9,26.4
2001,August 10,28.9
2001,August 11,26.8
2001,August 12,23.2
2001,August 13,25.8
2001,August 14,29.2
2001,August 15,26.7
2001,August 16,26.8
2001,August 17,26.4
2001,August 18,24.2
2001,August 19,23.7
2001,August 20,25.5
2001,August 21,24.8
2001,August 22,26.4
2001,August 23,29.2
2001,August 24,28.1
2001,August 25,27.7
2001,August 26,27.9
2001,August 27,26.2
2001,August 28,26.8
2001,August 29,26.1
2001,August 30,25
2001,August 31,23.9
2001,September 1,25.2
2001,September 2,25.2
2001,September 3,23.2
2001,September 4,22.1
2001,September 5,22.9
2001,September 6,23
2001,September 7,23.4
2001,September 8,25.2
2001,September 9,27
2001,September 10,26.7
2001,September 11,26
2001,September 12,28
2001,September 13,24.1
2001,September 14,24.9
2001,September 15,26.9
2001,September 16,25.8
2001,September 17,24.6
2001,September 18,27.2
2001,September 19,26.1
2001,September 20,21.4
2001,September 21,19.1
2001,September 22,16
2001,September 23,17.3
2001,September 24,19.4
2001,September 25,20.9
2001,September 26,22.6
2001,September 27,23.5
2001,September 28,21.9
2001,September 29,18.8
2001,September 30,18.3
2002,June 1,22.2
2002,June 2,23.9
2002,June 3,23.1
2002,June 4,24.1
2002,June 5,24.2
2002,June 6,22.1
2002,June 7,23.8
2002,June 8,24.5
2002,June 9,25.5
2002,June 10,24.7
2002,June 11,25.9
2002,June 12,20.4
2002,June 13,18.6
2002,June 14,20.9
2002,June 15,20
2002,June 16,22.2
2002,June 17,23.2
2002,June 18,19.8
2002,June 19,23.9
2002,June 20,21.5
2002,June 21,23.4
2002,June 22,18.3
2002,June 23,17.5
2002,June 24,19.6
2002,June 25,17.5
2002,June 26,16.7
2002,June 27,16.4
2002,June 28,20.4
2002,June 29,20.5
2002,June 30,22.2
2002,July 1,23.2
2002,July 2,24.2
2002,July 3,24.5
2002,July 4,26.8
2002,July 5,25.7
2002,July 6,27
2002,July 7,28.2
2002,July 8,29.3
2002,July 9,28.4
2002,July 10,26.6
2002,July 11,29
2002,July 12,28.7
2002,July 13,27.7
2002,July 14,29.9
2002,July 15,29.9
2002,July 16,28
2002,July 17,27.8
2002,July 18,28.4
2002,July 19,29.1
2002,July 20,29.6
2002,July 21,29.3
2002,July 22,29.6
2002,July 23,29.4
2002,July 24,26.9
2002,July 25,26.2
2002,July 26,29.5
2002,July 27,30
2002,July 28,25.9
2002,July 29,27.4
2002,July 30,30
2002,July 31,30.8
2002,August 1,31
2002,August 2,28.4
2002,August 3,28.1
2002,August 4,27
2002,August 5,29.4
2002,August 6,31.4
2002,August 7,30.8
2002,August 8,31
2002,August 9,30.6
2002,August 10,30.7
2002,August 11,30.9
2002,August 12,26.7
2002,August 13,28.7
2002,August 14,30.1
2002,August 15,30.3
2002,August 16,27.3
2002,August 17,25.4
2002,August 18,23.7
2002,August 19,25.7
2002,August 20,27.7
2002,August 21,25.9
2002,August 22,23.9
2002,August 23,22.4
2002,August 24,24.4
2002,August 25,26.9
2002,August 26,26.3
2002,August 27,27.5
2002,August 28,29.2
2002,August 29,29.2
2002,August 30,29
2002,August 31,28.9
2002,September 1,28.9
2002,September 2,29.3
2002,September 3,29.4
2002,September 4,29.4
2002,September 5,26.6
2002,September 6,23.1
2002,September 7,23.3
2002,September 8,24.2
2002,September 9,24
2002,September 10,24.1
2002,September 11,26.6
2002,September 12,28.2
2002,September 13,23.6
2002,September 14,19.2
2002,September 15,20
2002,September 16,19.1
2002,September 17,20.1
2002,September 18,23.5
2002,September 19,21.8
2002,September 20,22
2002,September 21,22.2
2002,September 22,20.3
2002,September 23,20.2
2002,September 24,21
2002,September 25,21.6
2002,September 26,20.2
2002,September 27,18.6
2002,September 28,18
2002,September 29,23.7
2002,September 30,20.8
2003,June 1,22.9
2003,June 2,22
2003,June 3,22
2003,June 4,20.4
2003,June 5,22.8
2003,June 6,21.8
2003,June 7,22.8
2003,June 8,22.1
2003,June 9,19.8
2003,June 10,20.3
2003,June 11,21.3
2003,June 12,21.4
2003,June 13,25
2003,June 14,25.5
2003,June 15,22.6
2003,June 16,23.7
2003,June 17,23.4
2003,June 18,24
2003,June 19,25.9
2003,June 20,27.7
2003,June 21,28.6
2003,June 22,26.8
2003,June 23,21.6
2003,June 24,22.7
2003,June 25,23.2
2003,June 26,20.7
2003,June 27,23.4
2003,June 28,22.4
2003,June 29,24.3
2003,June 30,25.5
2003,July 1,21.6
2003,July 2,22.5
2003,July 3,22.8
2003,July 4,24.7
2003,July 5,24.5
2003,July 6,21.2
2003,July 7,22.3
2003,July 8,20
2003,July 9,21.3
2003,July 10,23
2003,July 11,27.3
2003,July 12,25.8
2003,July 13,20.6
2003,July 14,19.5
2003,July 15,21.5
2003,July 16,23
2003,July 17,22.7
2003,July 18,22
2003,July 19,23.8
2003,July 20,24.9
2003,July 21,23.9
2003,July 22,21.5
2003,July 23,19.4
2003,July 24,21.8
2003,July 25,22.8
2003,July 26,22.5
2003,July 27,22.6
2003,July 28,22.1
2003,July 29,24.4
2003,July 30,25.2
2003,July 31,26.6
2003,August 1,24.6
2003,August 2,27.3
2003,August 3,28.8
2003,August 4,29.6
2003,August 5,28.4
2003,August 6,27.5
2003,August 7,27.6
2003,August 8,28.1
2003,August 9,27.2
2003,August 10,28.5
2003,August 11,28.4
2003,August 12,27.1
2003,August 13,23.8
2003,August 14,19.9
2003,August 15,19.5
2003,August 16,19.3
2003,August 17,19.9
2003,August 18,22
2003,August 19,22.1
2003,August 20,24.2
2003,August 21,27
2003,August 22,28.6
2003,August 23,29.2
2003,August 24,29.9
2003,August 25,29.8
2003,August 26,29.1
2003,August 27,25.2
2003,August 28,24.9
2003,August 29,28.9
2003,August 30,25.8
2003,August 31,24
2003,September 1,22.2
2003,September 2,26.3
2003,September 3,28.7
2003,September 4,25.9
2003,September 5,26.2
2003,September 6,27.7
2003,September 7,22.8
2003,September 8,23.9
2003,September 9,27.7
2003,September 10,29.4
2003,September 11,29.3
2003,September 12,29.4
2003,September 13,29.4
2003,September 14,28.9
2003,September 15,27.6
2003,September 16,24.6
2003,September 17,26.5
2003,September 18,26.8
2003,September 19,27.9
2003,September 20,21.4
2003,September 21,16.2
2003,September 22,16.6
2003,September 23,18.1
2003,September 24,17.7
2003,September 25,18
2003,September 26,21.8
2003,September 27,22.4
2003,September 28,21
2003,September 29,21.3
2003,September 30,20.4
2004,June 1,18
2004,June 2,20.5
2004,June 3,21.3
2004,June 4,22.3
2004,June 5,23
2004,June 6,21.8
2004,June 7,23.4
2004,June 8,22.9
2004,June 9,18.4
2004,June 10,22.6
2004,June 11,20.7
2004,June 12,22.7
2004,June 13,20.7
2004,June 14,22.5
2004,June 15,25
2004,June 16,21.1
2004,June 17,22.1
2004,June 18,25.4
2004,June 19,25.7
2004,June 20,27.1
2004,June 21,25.9
2004,June 22,28
2004,June 23,28
2004,June 24,27.9
2004,June 25,25.9
2004,June 26,26.4
2004,June 27,23.3
2004,June 28,25.9
2004,June 29,27.4
2004,June 30,25.8
2004,July 1,25.4
2004,July 2,23
2004,July 3,23.5
2004,July 4,25.2
2004,July 5,27.2
2004,July 6,28.8
2004,July 7,30.7
2004,July 8,30.8
2004,July 9,29.8
2004,July 10,28.4
2004,July 11,27.2
2004,July 12,26.3
2004,July 13,28.6
2004,July 14,26.4
2004,July 15,29.2
2004,July 16,28.8
2004,July 17,30.1
2004,July 18,29.8
2004,July 19,30.6
2004,July 20,33.1
2004,July 21,32.5
2004,July 22,28.8
2004,July 23,28.8
2004,July 24,30
2004,July 25,29.7
2004,July 26,28.2
2004,July 27,29.3
2004,July 28,28.2
2004,July 29,27.4
2004,July 30,28.2
2004,July 31,28.1
2004,August 1,28.1
2004,August 2,28.2
2004,August 3,28.4
2004,August 4,28.9
2004,August 5,28.3
2004,August 6,28.9
2004,August 7,28.2
2004,August 8,28.2
2004,August 9,28.7
2004,August 10,29.2
2004,August 11,28.2
2004,August 12,28.9
2004,August 13,29.7
2004,August 14,30.4
2004,August 15,21.2
2004,August 16,25.5
2004,August 17,27
2004,August 18,30.3
2004,August 19,30.9
2004,August 20,30.8
2004,August 21,26.6
2004,August 22,26.3
2004,August 23,21.5
2004,August 24,26.3
2004,August 25,25.8
2004,August 26,26.2
2004,August 27,24.3
2004,August 28,21.6
2004,August 29,19.9
2004,August 30,25.5
2004,August 31,30
2004,September 1,28.6
2004,September 2,27.5
2004,September 3,26.5
2004,September 4,24.2
2004,September 5,22.6
2004,September 6,26
2004,September 7,28.2
2004,September 8,29.6
2004,September 9,25.9
2004,September 10,24.9
2004,September 11,23.6
2004,September 12,24.3
2004,September 13,26.7
2004,September 14,28.8
2004,September 15,22.6
2004,September 16,22.7
2004,September 17,26.1
2004,September 18,26.1
2004,September 19,27.3
2004,September 20,26.6
2004,September 21,28.2
2004,September 22,27.5
2004,September 23,23.4
2004,September 24,23.1
2004,September 25,23.8
2004,September 26,20.8
2004,September 27,19.4
2004,September 28,21.9
2004,September 29,21.5
2004,September 30,25.9
2005,June 1,22.1
2005,June 2,20.6
2005,June 3,19.1
2005,June 4,18.6
2005,June 5,21.1
2005,June 6,22.1
2005,June 7,20.5
2005,June 8,21.6
2005,June 9,22.8
2005,June 10,21.2
2005,June 11,22.5
2005,June 12,25.2
2005,June 13,23.7
2005,June 14,21.4
2005,June 15,19.5
2005,June 16,19.1
2005,June 17,20.7
2005,June 18,22.6
2005,June 19,23.3
2005,June 20,24.8
2005,June 21,25.1
2005,June 22,23.1
2005,June 23,24.2
2005,June 24,26.3
2005,June 25,27.1
2005,June 26,27.2
2005,June 27,29
2005,June 28,30.8
2005,June 29,24.5
2005,June 30,24.7
2005,July 1,25.3
2005,July 2,25.8
2005,July 3,20.8
2005,July 4,20.9
2005,July 5,24.3
2005,July 6,21.7
2005,July 7,24.4
2005,July 8,23.8
2005,July 9,21.3
2005,July 10,26.5
2005,July 11,28.5
2005,July 12,21.9
2005,July 13,21.9
2005,July 14,23.1
2005,July 15,27.1
2005,July 16,27.8
2005,July 17,28
2005,July 18,29
2005,July 19,29.3
2005,July 20,26.5
2005,July 21,26.9
2005,July 22,25.1
2005,July 23,23.1
2005,July 24,24.6
2005,July 25,27.4
2005,July 26,25.4
2005,July 27,30.3
2005,July 28,28.2
2005,July 29,28.1
2005,July 30,28.8
2005,July 31,28.3
2005,August 1,28.4
2005,August 2,28.1
2005,August 3,28.9
2005,August 4,30.4
2005,August 5,31
2005,August 6,30.3
2005,August 7,29.7
2005,August 8,29.1
2005,August 9,28.2
2005,August 10,28
2005,August 11,28.2
2005,August 12,27.2
2005,August 13,26.8
2005,August 14,28.4
2005,August 15,29.2
2005,August 16,26.5
2005,August 17,27.4
2005,August 18,28.4
2005,August 19,29.7
2005,August 20,29.7
2005,August 21,29.4
2005,August 22,28.4
2005,August 23,27.7
2005,August 24,24.3
2005,August 25,24.6
2005,August 26,29.3
2005,August 27,28.3
2005,August 28,25.1
2005,August 29,26.7
2005,August 30,26.5
2005,August 31,25.7
2005,September 1,27.3
2005,September 2,28.3
2005,September 3,28.2
2005,September 4,26.7
2005,September 5,23.8
2005,September 6,24.6
2005,September 7,27.4
2005,September 8,28.7
2005,September 9,25.2
2005,September 10,27.2
2005,September 11,25.7
2005,September 12,26.5
2005,September 13,28.4
2005,September 14,28.8
2005,September 15,24.6
2005,September 16,22.7
2005,September 17,23.4
2005,September 18,25.5
2005,September 19,26.4
2005,September 20,25
2005,September 21,24
2005,September 22,22.2
2005,September 23,25.2
2005,September 24,22.5
2005,September 25,20.3
2005,September 26,21.6
2005,September 27,20.2
2005,September 28,19.9
2005,September 29,20.2
2005,September 30,20.7
2006,June 1,23.1
2006,June 2,22.2
2006,June 3,19.2
2006,June 4,18.3
2006,June 5,19
2006,June 6,20.4
2006,June 7,20.2
2006,June 8,20.1
2006,June 9,19.3
2006,June 10,23.2
2006,June 11,19.4
2006,June 12,20.5
2006,June 13,21.5
2006,June 14,22.6
2006,June 15,22.2
2006,June 16,22.4
2006,June 17,24.5
2006,June 18,21.3
2006,June 19,23.7
2006,June 20,24.9
2006,June 21,23.3
2006,June 22,23.6
2006,June 23,23.4
2006,June 24,24.8
2006,June 25,23.5
2006,June 26,22.9
2006,June 27,24.8
2006,June 28,26.5
2006,June 29,27.4
2006,June 30,26.6
2006,July 1,26.1
2006,July 2,26.6
2006,July 3,26
2006,July 4,25.3
2006,July 5,23.1
2006,July 6,24.7
2006,July 7,25.8
2006,July 8,26
2006,July 9,24.7
2006,July 10,26.2
2006,July 11,27.5
2006,July 12,28.3
2006,July 13,28.9
2006,July 14,30.4
2006,July 15,30.2
2006,July 16,28.3
2006,July 17,24
2006,July 18,21.6
2006,July 19,21.1
2006,July 20,22.4
2006,July 21,21.4
2006,July 22,23.7
2006,July 23,24.3
2006,July 24,24
2006,July 25,24.6
2006,July 26,27.8
2006,July 27,27
2006,July 28,26.7
2006,July 29,28
2006,July 30,25
2006,July 31,23.6
2006,August 1,22.9
2006,August 2,24.9
2006,August 3,27.5
2006,August 4,28.9
2006,August 5,30
2006,August 6,29.1
2006,August 7,29.7
2006,August 8,26.5
2006,August 9,25.5
2006,August 10,28.5
2006,August 11,27.7
2006,August 12,25.9
2006,August 13,26.6
2006,August 14,28.5
2006,August 15,26.4
2006,August 16,26.9
2006,August 17,28.7
2006,August 18,29.3
2006,August 19,29.9
2006,August 20,28.7
2006,August 21,28.9
2006,August 22,28.6
2006,August 23,28.6
2006,August 24,28.7
2006,August 25,28
2006,August 26,25.2
2006,August 27,25.4
2006,August 28,26
2006,August 29,27.8
2006,August 30,27
2006,August 31,27.1
2006,September 1,23.2
2006,September 2,24.6
2006,September 3,26.1
2006,September 4,26.5
2006,September 5,28.5
2006,September 6,24.1
2006,September 7,25.3
2006,September 8,26.2
2006,September 9,27.1
2006,September 10,29.1
2006,September 11,26
2006,September 12,21.8
2006,September 13,18.7
2006,September 14,19.2
2006,September 15,21.5
2006,September 16,22.1
2006,September 17,21.5
2006,September 18,24.3
2006,September 19,27.1
2006,September 20,25.4
2006,September 21,24.3
2006,September 22,22.7
2006,September 23,21.3
2006,September 24,21
2006,September 25,21.2
2006,September 26,19.1
2006,September 27,20.1
2006,September 28,23.6
2006,September 29,22.3
2006,September 30,22.5
2007,June 1,18.4
2007,June 2,20.9
2007,June 3,21.7
2007,June 4,21.5
2007,June 5,21.8
2007,June 6,22.2
2007,June 7,22.4
2007,June 8,22.4
2007,June 9,22.2
2007,June 10,19.8
2007,June 11,20.9
2007,June 12,23.5
2007,June 13,23.6
2007,June 14,21.8
2007,June 15,24
2007,June 16,24.8
2007,June 17,22.1
2007,June 18,23.8
2007,June 19,26.1
2007,June 20,25.5
2007,June 21,26.4
